,Entity,Code,Year,Prevalence - Schizophrenia,Prevalence - Bipolar disorder,Prevalence - Eating disorders,Prevalence - Anxiety disorders,Prevalence - Drug use disorders,Prevalence - Depressive disorders,Prevalence - Alcohol use disorders,Prevalence - Mental health disorders
4998,Seychelles,SYC,2004,0.241756802541,0.566795404417,0.180531117317,3.33646799385,0.785170193014,2.94149438585,0.8502146110209999,7.2670457039750005
4999,Seychelles,SYC,2005,0.242058603105,0.566989018753,0.181119043622,3.33396127158,0.788257091499,2.9360180163900003,0.8501588341879999,7.26014595345
5000,Seychelles,SYC,2006,0.242272411689,0.566910851769,0.180829788047,3.3304125725,0.788481107365,2.92914729744,0.8516363447540001,7.249572921445
5001,Seychelles,SYC,2007,0.242506234509,0.566731965474,0.181600379594,3.32695677952,0.785809799036,2.92020412017,0.8541607852390001,7.237999479267001
5002,Seychelles,SYC,2008,0.242758163301,0.566490436288,0.18192585052,3.32337712406,0.78461011071,2.91008927196,0.857044022164,7.224640846129001
5003,Seychelles,SYC,2009,0.2430268098949999,0.5662535558399999,0.182530620022,3.31979128426,0.78181147456,2.9013639757800003,0.859522876547,7.212966245797
5004,Seychelles,SYC,2010,0.243318945985,0.566103063769,0.183356264636,3.3163715912700003,0.780716869338,2.89649497742,0.860862776846,7.20564484308
5005,Seychelles,SYC,2011,0.243682767854,0.566026131484,0.18432353316,3.3132526352,0.780703661865,2.89456113063,0.861205996379,7.201846198328001
5006,Seychelles,SYC,2012,0.244153507962,0.5659723446330001,0.186152005475,3.31059252521,0.781727682245,2.8914495138,0.86114513597,7.198319897079999
5007,Seychelles,SYC,2013,0.2447236279519999,0.5659390291940001,0.187811431524,3.30823438562,0.7828143663220001,2.88981684227,0.860742244104,7.19652531656
5008,Seychelles,SYC,2014,0.245369774534,0.565908723934,0.1897015420109999,3.30611802035,0.783760116548,2.88678159906,0.859959272657,7.193879659889
5009,Seychelles,SYC,2015,0.2460902836969999,0.565917322339,0.192355011744,3.30457155861,0.7857831484610001,2.88549239131,0.858817668323,7.194426567700001
5010,Seychelles,SYC,2016,0.246864030924,0.565934319202,0.19479451904,3.30337476294,0.787831343779,2.88511489527,0.8573060033990001,7.196082527375999
5011,Seychelles,SYC,2017,0.2476891630479999,0.565984144208,0.1974520393619999,3.30267039141,0.790406497032,2.88651359676,0.855464977126,7.200309334788001
5012,Sierra Leone,SLE,1990,0.165228143731,0.6220876779960001,0.109607386596,2.87859941174,0.452387117596,3.42369703523,0.8993378104329999,7.199219655293
5013,Sierra Leone,SLE,1991,0.1654121986949999,0.6222521437,0.109678755258,2.8801007969400003,0.456757695678,3.42700837779,0.9005971928700001,7.2044522723830005
5014,Sierra Leone,SLE,1992,0.165504964291,0.622403681348,0.109807029491,2.88147959937,0.4609376348649999,3.4324022220700003,0.901822097081,7.2115974965700005
5015,Sierra Leone,SLE,1993,0.165523504702,0.622516478159,0.109551280639,2.88243764336,0.4629912136779999,3.4391732866,0.903018764371,7.21920219346
5016,Sierra Leone,SLE,1994,0.165487166367,0.622640759005,0.109643404034,2.88359867627,0.465968391467,3.44788908885,0.904167831257,7.229259094526
5017,Sierra Leone,SLE,1995,0.165410802942,0.622757341914,0.109017954046,2.88479894393,0.46737965364,3.45631389663,0.905179404012,7.238298939462
5018,Sierra Leone,SLE,1996,0.165089928262,0.622877935776,0.107887184489,2.88590772967,0.467503327731,3.46740335262,0.906317482348,7.249166130817
5019,Sierra Leone,SLE,1997,0.164443529618,0.623043345227,0.105669410708,2.88743010795,0.467296170613,3.4817722646,0.907662232019,7.262358658103
5020,Sierra Leone,SLE,1998,0.163687161988,0.623197427115,0.103433102439,2.88891407731,0.466038987099,3.5002682329900003,0.908974162125,7.279500001842001
5021,Sierra Leone,SLE,1999,0.1630359524579999,0.623292652847,0.101350452058,2.88985754462,0.466097905571,3.5176085267,0.910137362758,7.295145128683
5022,Sierra Leone,SLE,2000,0.162700150788,0.623312913066,0.1004208755059999,2.89009095127,0.4662029553419999,3.53283311172,0.911012994689,7.30935800235
5023,Sierra Leone,SLE,2001,0.162615461888,0.623258742014,0.100115631112,2.88984361337,0.467014761424,3.54423253362,0.911524345678,7.3200659820039995
5024,Sierra Leone,SLE,2002,0.1625744818499999,0.6231927451039999,0.0994652387894,2.88968111789,0.468770894741,3.55568588056,0.911830383804,7.3305994641934
5025,Sierra Leone,SLE,2003,0.162568613786,0.623120673396,0.0992371837147,2.88949375346,0.469820002556,3.56600962106,0.91209420681,7.3404298454167005
5026,Sierra Leone,SLE,2004,0.162587108002,0.623051359987,0.0992178470356,2.88914480709,0.471310747786,3.57607431006,0.91258322275,7.3500754321746005
5027,Sierra Leone,SLE,2005,0.162618731976,0.622991198748,0.0988324673742,2.88839150634,0.471801646182,3.58127228662,0.913500744867,7.3541061910582
5028,Sierra Leone,SLE,2006,0.162713936395,0.62295400951,0.0993557736356,2.88683424348,0.47237113017,3.58541020057,0.915942852783,7.3572681635906
5029,Sierra Leone,SLE,2007,0.162900173302,0.622953189335,0.0995032735697,2.88453734066,0.4730875693569999,3.5875132466300004,0.920055445345,7.3574072234967005
5030,Sierra Leone,SLE,2008,0.163129690392,0.622976726145,0.100122587836,2.88197274263,0.474103754541,3.58820287256,0.924674965403,7.3564046195629995
5031,Sierra Leone,SLE,2009,0.163354877972,0.623020171379,0.101323696139,2.87968400667,0.474647227057,3.5894559827,0.928664431786,7.35683873486
5032,Sierra Leone,SLE,2010,0.163526269254,0.62307385139,0.101948175038,2.87815803523,0.475421826742,3.58827190197,0.930903703573,7.354978232882
5033,Sierra Leone,SLE,2011,0.163679956219,0.623148040485,0.102732453453,2.87731921517,0.47726667123,3.58702723165,0.931923621667,7.353906896977
5034,Sierra Leone,SLE,2012,0.16388437345,0.623281880321,0.103495796331,2.87684989736,0.479350946312,3.5848044698900003,0.932972034665,7.352316417352
5035,Sierra Leone,SLE,2013,0.164131106316,0.623461336891,0.104646174228,2.87671619411,0.4822258391,3.58527945922,0.933978765151,7.354234270765
5036,Sierra Leone,SLE,2014,0.16441734866,0.62369857391,0.105672898842,2.87700783895,0.485009406114,3.5835676163300003,0.93488249103,7.354364276692
5037,Sierra Leone,SLE,2015,0.164737236218,0.62399434039,0.1067207167009999,2.87773308268,0.488934796118,3.58273143345,0.935654940615,7.355916809439
5038,Sierra Leone,SLE,2016,0.165086590323,0.624352629567,0.108252239962,2.87898239022,0.491966647674,3.58128366968,0.936256114661,7.357957519752
5039,Sierra Leone,SLE,2017,0.165455342335,0.624755581093,0.109798763944,2.88072453052,0.4962630441919999,3.58150134848,0.936624414315,7.362235566372
5040,Singapore,SGP,1990,0.263671693786,0.717018948268,0.373698047461,3.5981276825,0.870878364523,3.92673228876,0.47838485606,8.879248660775
5041,Singapore,SGP,1991,0.263900285166,0.7178909435499999,0.380503128472,3.6019584197300003,0.8716734263000001,3.95623968364,0.4797154209629999,8.920492460558
5042,Singapore,SGP,1992,0.264228962878,0.718825092906,0.3865267415289999,3.60670721433,0.872893628972,3.98197905293,0.480994259112,8.958267064573
5043,Singapore,SGP,1993,0.264591555327,0.719690398463,0.393370974276,3.61159075974,0.8738066061680001,4.00017413391,0.4821619148689999,8.989417821716
5044,Singapore,SGP,1994,0.264972388636,0.7205213931660001,0.399914461307,3.61659011391,0.874223793259,4.0080244112,0.483176129535,9.010022768218999
5045,Singapore,SGP,1995,0.265347249218,0.721299034931,0.406909480725,3.62144817911,0.8752532065999999,4.0001139857600005,0.4839776599,9.015117929744001
5046,Singapore,SGP,1996,0.266015218437,0.7224551106029999,0.4133402158329999,3.62789790427,0.876629618062,3.98200160213,0.485166547875,9.011710051272999
5047,Singapore,SGP,1997,0.267137544999,0.724189939531,0.420356314483,3.63715254017,0.8802125083239999,3.9651943791,0.48701341446,9.014030718283
5048,Singapore,SGP,1998,0.268427042252,0.726103494028,0.427767922753,3.6475798534,0.882297638413,3.94536323427,0.4889321961499999,9.015241546702999
5049,Singapore,SGP,1999,0.269585610248,0.727760822193,0.434898742839,3.65695027469,0.885081045875,3.92115396582,0.490438275926,9.01034941579
5050,Singapore,SGP,2000,0.270336445479,0.72875513447,0.4408289530229999,3.66333574428,0.8860096975360001,3.89492488937,0.491084706939,8.998181166621999
5051,Singapore,SGP,2001,0.270823192985,0.729245015924,0.445970968978,3.66729688728,0.887601271916,3.83663831656,0.488817631012,8.949974381727
5052,Singapore,SGP,2002,0.271344171517,0.72967270213,0.4511579651269999,3.67123584433,0.88812294406,3.74271673135,0.483247586723,8.866127414453999
5053,Singapore,SGP,2003,0.271843940329,0.730036655684,0.45670666589,3.67567224958,0.888655231114,3.63727974036,0.476457199321,8.771539251843
5054,Singapore,SGP,2004,0.272283871989,0.730365330138,0.462239660411,3.68037958671,0.8900164877910001,3.5479104499500003,0.470782422665,8.693178899198001
5055,Singapore,SGP,2005,0.2725748257629999,0.7305227185300001,0.46854056213,3.6848840947,0.8906005804850001,3.49462171367,0.4683777157759999,8.651143914793
5056,Singapore,SGP,2006,0.2726878464689999,0.7307279506150001,0.474916646042,3.69010387207,0.892023343406,3.47204302358,0.468698892,8.640479338776
5057,Singapore,SGP,2007,0.272659905142,0.7310867404829999,0.483169220807,3.69633104394,0.895745524347,3.45093836198,0.469499927495,8.634185272352
5058,Singapore,SGP,2008,0.272569528878,0.7314846137340001,0.491487985652,3.70333847966,0.8996241979609999,3.43485142501,0.470368660922,8.633732032934
5059,Singapore,SGP,2009,0.272513193464,0.731830359175,0.50010351163,3.71001309893,0.903514325354,3.42275071565,0.471189813921,8.637210878849
5060,Singapore,SGP,2010,0.2725708325979999,0.731991836073,0.5078858559489999,3.71497767061,0.905922256827,3.41782482389,0.471783263862,8.64525101912
5061,Singapore,SGP,2011,0.272711570735,0.7319692763410001,0.514790417664,3.71890962561,0.907219690109,3.41716011156,0.472636610448,8.655541001909999
5062,Singapore,SGP,2012,0.272859735008,0.731865379215,0.521608990932,3.72263046625,0.908717941588,3.4175033710200005,0.474361321543,8.666467942425001
5063,Singapore,SGP,2013,0.273013249461,0.731693167571,0.528681564848,3.7259055672,0.90987040424,3.4191857634800003,0.476669731314,8.67847931256
5064,Singapore,SGP,2014,0.273207724951,0.731506376829,0.535815872322,3.72849018715,0.910807635831,3.42148058468,0.479607888328,8.690500745931999
5065,Singapore,SGP,2015,0.273445333671,0.731293349489,0.542394531923,3.72961900743,0.912166592326,3.425720423,0.483158825019,8.702472645513
5066,Singapore,SGP,2016,0.273737560117,0.7310098294990001,0.5476876546889999,3.730090544,0.913157476009,3.42995966144,0.487147647975,8.712485249745
5067,Singapore,SGP,2017,0.2740898744,0.7305921567820001,0.553711598487,3.73046714884,0.914669467048,3.43827107313,0.491369093434,8.727131851639001
5068,Slovakia,SVK,1990,0.201158333201,0.705619161099,0.188690350386,3.4232312634300004,0.667770769602,2.53557006452,2.30664808647,7.054269172636
5069,Slovakia,SVK,1991,0.201170959624,0.705893621211,0.187082508877,3.42500227908,0.669525649018,2.54166778628,2.30811402374,7.060817155072
5070,Slovakia,SVK,1992,0.201214114402,0.706161259638,0.185778657852,3.42658748331,0.672156345418,2.5472335245,2.30698692769,7.066975039702
5071,Slovakia,SVK,1993,0.201275949821,0.706406399238,0.184607493896,3.42788978034,0.67367171541,2.54904392266,2.30443272818,7.069223545955
5072,Slovakia,SVK,1994,0.2013494551159999,0.70662065064,0.183663260359,3.42879723436,0.677086493156,2.55092585772,2.30173304726,7.071356458195
5073,Slovakia,SVK,1995,0.201426918096,0.7067992552960001,0.183653172542,3.42949818455,0.679246702147,2.54966077836,2.30006239459,7.071038308844
5074,Slovakia,SVK,1996,0.201563212682,0.706975575265,0.1842266720449999,3.42994402509,0.685799092825,2.54726742979,2.29096558692,7.069976914872001
5075,Slovakia,SVK,1997,0.2017880380349999,0.707181141121,0.185225379322,3.43006446892,0.6975020151310001,2.53836664336,2.27057781915,7.062625670757999
5076,Slovakia,SVK,1998,0.202046818031,0.707379999796,0.186769269958,3.43010052189,0.710455988607,2.53058275293,2.24669850526,7.056879362605
5077,Slovakia,SVK,1999,0.202301143339,0.707598947122,0.188571335099,3.43043212807,0.721866688411,2.52206760869,2.22754450451,7.05097116232
5078,Slovakia,SVK,2000,0.202493108141,0.707778301402,0.189741371326,3.4310746672,0.726282577532,2.51263968208,2.22129710248,7.043727130149
5079,Slovakia,SVK,2001,0.202684395271,0.707956545714,0.19152618468,3.43324745161,0.726109855561,2.50561844322,2.23357512882,7.041033020495
5080,Slovakia,SVK,2002,0.202945010302,0.708162146387,0.193411674488,3.43710424729,0.722951152134,2.49749687277,2.25914015344,7.039119951237001
5081,Slovakia,SVK,2003,0.203244753146,0.708375350531,0.195560889291,3.4414689017400004,0.719453349514,2.48825189099,2.2900171140600003,7.036901785698
5082,Slovakia,SVK,2004,0.20356174985,0.708609103303,0.197943074206,3.44515901341,0.7161921317709999,2.47995244866,2.31846840773,7.035225389429
5083,Slovakia,SVK,2005,0.203866819847,0.708850154973,0.2002403619959999,3.44705431903,0.71451641237,2.47054171775,2.33650945948,7.030553373596
5084,Slovakia,SVK,2006,0.204279608782,0.709120572187,0.2035272504009999,3.4477984205,0.713043024871,2.46317433451,2.35018970349,7.02790018638
5085,Slovakia,SVK,2007,0.2048736772919999,0.70946205592,0.207329181394,3.44877305727,0.709342038897,2.4534845396,2.36868280499,7.023922511476
5086,Slovakia,SVK,2008,0.205529491638,0.709834551879,0.211514933937,3.44987715433,0.705144862898,2.44377007639,2.38823662643,7.020526208174
5087,Slovakia,SVK,2009,0.206122587308,0.710179614716,0.215582502837,3.45078649194,0.701323520279,2.43465527978,2.40522300595,7.017326476580999
5088,Slovakia,SVK,2010,0.2065376074079999,0.710475095094,0.2190970176759999,3.45135415585,0.699066985307,2.42896003234,2.4161042777,7.016423908368
5089,Slovakia,SVK,2011,0.206822653254,0.710717125664,0.22188486474,3.4513341824,0.698360225291,2.42322287271,2.42385576334,7.013981698767999
5090,Slovakia,SVK,2012,0.207117494776,0.7109818659580001,0.2247556120399999,3.45087370353,0.69632673569,2.41784798589,2.43382226771,7.011576662194
5091,Slovakia,SVK,2013,0.207414828594,0.711271437364,0.227513730347,3.4501029625,0.693418201233,2.41266042161,2.44551953029,7.0089633804149996
5092,Slovakia,SVK,2014,0.207700872767,0.7115635225860001,0.22977179141,3.4490115150500005,0.689890236751,2.4088124633700003,2.45842160836,7.006860165183001
5093,Slovakia,SVK,2015,0.207970564875,0.711867538805,0.23223193404,3.44771712969,0.686566575257,2.40661421659,2.47213959877,7.006401384
5094,Slovakia,SVK,2016,0.20821413651,0.712163370531,0.233693392105,3.44614370642,0.682712465164,2.40385089859,2.48632211034,7.004065504156
5095,Slovakia,SVK,2017,0.208418951819,0.712433830206,0.235474672203,3.44425110779,0.678350415091,2.40199854722,2.5004818341,7.0025771092380005
5096,Slovenia,SVN,1990,0.2077989458079999,0.722703402002,0.209260212808,3.46788109117,0.788233490661,3.39259910755,2.05545377358,8.000242759338
5097,Slovenia,SVN,1991,0.207664344537,0.722941857713,0.206987349474,3.46824871306,0.7922527400749999,3.41396568899,2.07128733214,8.019807953774
5098,Slovenia,SVN,1992,0.207577817729,0.7231524859780001,0.205310118459,3.4684770551,0.7958224766609999,3.4287733086100003,2.08365415699,8.033290785876002
5099,Slovenia,SVN,1993,0.207533378395,0.7233058243220001,0.204201244037,3.46818728407,0.8012853736840001,3.4368581821100004,2.09312392088,8.040085912934
5100,Slovenia,SVN,1994,0.207526859402,0.7234143559790001,0.2037037825169999,3.46771940246,0.8069500923199999,3.44349591035,2.10031711207,8.045860310708001
5101,Slovenia,SVN,1995,0.2075712961169999,0.723512888551,0.203537107479,3.46712579558,0.8130610976199999,3.44224421623,2.1062036017200003,8.043991303957
5102,Slovenia,SVN,1996,0.20767163905,0.723481580394,0.204164574515,3.46552951613,0.82168439333,3.43163846273,2.1045322040200003,8.032485772819
5103,Slovenia,SVN,1997,0.207829297303,0.723295150819,0.2058458672819999,3.4628420134,0.8330553184009999,3.40677980436,2.09350851688,8.006592133164
5104,Slovenia,SVN,1998,0.208010709361,0.723017803046,0.207496889046,3.45942283721,0.8446300976219999,3.3761938108800003,2.0795439014,7.974142049543
5105,Slovenia,SVN,1999,0.2082037230639999,0.722808339706,0.2094175900079999,3.4565154981800004,0.855037992366,3.3403218911200003,2.06920439047,7.937267042078
5106,Slovenia,SVN,2000,0.2083684931769999,0.722710308387,0.211868841043,3.45472636339,0.862958530487,3.30867060571,2.06884906508,7.906344611707
5107,Slovenia,SVN,2001,0.20859122775,0.722774235106,0.213850570086,3.45535569524,0.8673627185320001,3.28100297397,2.08590525185,7.881574702152001
5108,Slovenia,SVN,2002,0.2089196151429999,0.722934777902,0.2163848649019999,3.45805042029,0.872967337984,3.24938602171,2.11767994354,7.855675699947
5109,Slovenia,SVN,2003,0.209287211695,0.723117426523,0.218477860391,3.46114636225,0.878903075668,3.2171467433300003,2.15469128227,7.829175604189
5110,Slovenia,SVN,2004,0.209629833958,0.723284739061,0.220881477492,3.4635635324900003,0.884212087703,3.18351229698,2.18725248277,7.800871879981001
5111,Slovenia,SVN,2005,0.209894255097,0.723420819707,0.223020755254,3.4641398482500003,0.888877126456,3.14822457895,2.20582149458,7.768700257258001
5112,Slovenia,SVN,2006,0.210164880056,0.7235495907780001,0.2258301527029999,3.46342742718,0.8941106792379999,3.11214573022,2.21155138287,7.735117780937
5113,Slovenia,SVN,2007,0.210520643682,0.723719153712,0.228352337257,3.46266288076,0.899339119632,3.06784279554,2.21387227699,7.6930978109509995
5114,Slovenia,SVN,2008,0.2108945773989999,0.723903063014,0.230855183522,3.4616814525,0.905510698369,3.0249471313000003,2.21445826554,7.652281407735001
5115,Slovenia,SVN,2009,0.2112137936409999,0.7240868408550001,0.233288384644,3.46068132977,0.910684340704,2.98921477481,2.21454146886,7.618485123719999
5116,Slovenia,SVN,2010,0.2114079989399999,0.724253494017,0.23440735004,3.45969399838,0.912127172506,2.9601178219,2.21558915928,7.5898806632769995
5117,Slovenia,SVN,2011,0.211504844452,0.7243670742380001,0.235432517085,3.4584714142799995,0.912003484502,2.9409822389,2.2177056557,7.5707580889549995
5118,Slovenia,SVN,2012,0.211599664208,0.724505347575,0.2362003445029999,3.45721977699,0.911962389912,2.92372083974,2.22057655595,7.553245973016001
